occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00002944,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,45.460766,-20.860546,USA,North Atlantic,North Atlantic,1,0,2016-07-11,2016,7,11,2016,6.0,PRESENT,HUMAN_OBSERVATION,35.32,43.46,35.32,18.59,37.31,35.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,668.0,WGS84,reef,egg,female
OBS:00002945,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,32.572064,-0.103892,USA,Mediterranean,Mediterranean,1,0,2022-10-28,2022,10,28,2022,,PRESENT,HUMAN_OBSERVATION,18.6,35.62,,8.73,,19.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,578.0,WGS84,estuarine,larva,female
OBS:00002946,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-37.080645,145.623807,Spain,South Pacific,South Pacific,1,0,2021-12-26,2021,12,26,2021,7.0,PRESENT,HUMAN_OBSERVATION,47.62,62.25,47.62,20.63,31.49,48.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,650.0,WGS84,reef,adult,female
OBS:00002947,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,15.590071,-79.338242,USA,Caribbean,Caribbean,1,0,2010-11-19,2010,11,19,2010,86.0,PRESENT,HUMAN_OBSERVATION,203.92,219.86,203.92,15.54,34.03,204.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,763.0,WGS84,coastal,adult,male
OBS:00002948,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,15.010516,-76.889744,Japan,Caribbean,Caribbean,1,0,2015-11-16,2015,11,16,2015,13.0,PRESENT,HUMAN_OBSERVATION,121.41,129.17,121.41,16.55,36.55,121.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,67.0,WGS84,pelagic,egg,unknown
OBS:00002949,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,40.822339,9.468346,Australia,Mediterranean,Mediterranean,1,0,2024-05-05,2024,5,5,2024,0.0,PRESENT,HUMAN_OBSERVATION,95.12,100.65,95.12,9.66,34.46,95.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,90.0,WGS84,pelagic,adult,male
OBS:00002950,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,16.366386,-83.626864,USA,Caribbean,Caribbean,1,0,2010-05-28,2010,5,28,2010,,PRESENT,HUMAN_OBSERVATION,85.61,90.04,85.61,15.12,33.37,86.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,321.0,WGS84,pelagic,larva,unknown
OBS:00002951,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,42.433667,-14.171238,Spain,North Atlantic,North Atlantic,1,0,2024-06-09,2024,6,9,2024,6.0,PRESENT,HUMAN_OBSERVATION,101.84,108.92,101.84,22.16,34.37,102.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,174.0,WGS84,reef,egg,female
OBS:00002952,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,33.363892,-128.435086,Spain,North Pacific,North Pacific,1,0,2019-01-03,2019,1,3,2019,10.0,PRESENT,HUMAN_OBSERVATION,26.44,38.4,26.44,10.21,35.2,26.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,618.0,WGS84,pelagic,juvenile,male
OBS:00002953,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,54.276726,-166.205715,Spain,North Pacific,North Pacific,1,0,2019-02-25,2019,2,25,2019,56.0,PRESENT,HUMAN_OBSERVATION,124.14,138.1,124.14,14.65,32.08,124.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,593.0,WGS84,reef,adult,female
OBS:00002954,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,50.934877,-143.184815,Australia,North Pacific,North Pacific,1,0,2010-04-22,2010,4,22,2010,51.0,PRESENT,HUMAN_OBSERVATION,3.08,3.1,3.08,19.77,31.92,3.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,82.0,WGS84,pelagic,adult,male
OBS:00002955,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-29.20341,147.535838,Australia,South Pacific,South Pacific,1,0,2018-08-20,2018,8,20,2018,2.0,PRESENT,HUMAN_OBSERVATION,156.03,174.66,156.03,,34.66,156.0,DD,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,359.0,WGS84,coastal,egg,female
OBS:00002956,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,39.590671,-165.469762,Japan,North Pacific,North Pacific,1,0,2024-03-30,2024,3,30,2024,64.0,PRESENT,HUMAN_OBSERVATION,74.66,80.43,74.66,5.39,33.32,75.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,597.0,WGS84,coastal,egg,unknown
OBS:00002957,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,55.960752,-23.128743,Australia,North Atlantic,North Atlantic,1,0,2016-11-04,2016,11,4,2016,24.0,PRESENT,HUMAN_OBSERVATION,52.51,54.26,52.51,8.39,33.48,53.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,344.0,WGS84,estuarine,larva,female
OBS:00002958,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,40.300591,11.915126,Australia,Mediterranean,Mediterranean,1,0,2011-02-12,2011,2,12,2011,4.0,PRESENT,HUMAN_OBSERVATION,144.55,163.86,144.55,3.16,33.29,145.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,222.0,WGS84,deep-sea,juvenile,female
OBS:00002959,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,-20.372571,176.263594,Norway,South Pacific,South Pacific,1,0,2018-05-11,2018,5,11,2018,13.0,PRESENT,HUMAN_OBSERVATION,10.33,14.83,10.33,11.77,,10.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,188.0,WGS84,coastal,adult,female
OBS:00002960,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,41.05595,34.159092,Spain,Mediterranean,Mediterranean,1,0,2022-04-25,2022,4,25,2022,31.0,PRESENT,HUMAN_OBSERVATION,54.12,72.23,54.12,13.94,38.5,54.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,149.0,WGS84,deep-sea,larva,unknown
OBS:00002961,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,35.074855,-159.505847,Norway,North Pacific,North Pacific,1,0,2021-05-13,2021,5,13,2021,38.0,PRESENT,HUMAN_OBSERVATION,146.51,154.18,146.51,14.87,34.35,147.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,932.0,WGS84,estuarine,juvenile,unknown
OBS:00002962,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,-33.563925,145.650318,Norway,South Pacific,South Pacific,1,0,2024-02-17,2024,2,17,2024,147.0,PRESENT,HUMAN_OBSERVATION,119.17,134.47,,,37.27,119.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,421.0,WGS84,deep-sea,juvenile,female
OBS:00002963,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,31.992319,17.10986,Japan,Mediterranean,Mediterranean,1,0,2021-08-11,2021,8,11,2021,79.0,PRESENT,HUMAN_OBSERVATION,48.0,65.79,48.0,18.73,32.85,48.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,169.0,WGS84,pelagic,adult,unknown
OBS:00002964,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,35.162229,12.565642,Spain,Mediterranean,Mediterranean,1,0,2018-03-09,2018,3,9,2018,9.0,PRESENT,HUMAN_OBSERVATION,61.04,65.5,61.04,4.1,32.31,61.0,EN,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,701.0,WGS84,reef,larva,male
OBS:00002965,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,53.331682,-130.357019,Spain,North Pacific,North Pacific,1,0,2023-09-07,2023,9,7,2023,18.0,PRESENT,HUMAN_OBSERVATION,83.55,97.92,83.55,8.25,35.15,84.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,338.0,WGS84,coastal,larva,male
OBS:00002966,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,31.717599,13.904027,USA,Mediterranean,Mediterranean,1,0,2022-01-05,2022,1,5,2022,,PRESENT,HUMAN_OBSERVATION,210.82,217.98,210.82,,35.93,211.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,171.0,WGS84,reef,larva,female
OBS:00002967,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,63.457589,-17.970209,Spain,North Atlantic,North Atlantic,1,0,2010-09-19,2010,9,19,2010,692.0,PRESENT,HUMAN_OBSERVATION,89.88,105.13,89.88,19.95,34.5,90.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,940.0,WGS84,estuarine,larva,female
OBS:00002968,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,42.033376,33.316517,USA,Mediterranean,Mediterranean,1,0,2010-03-09,2010,3,9,2010,1.0,PRESENT,HUMAN_OBSERVATION,230.24,231.21,230.24,18.67,35.77,230.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,748.0,WGS84,pelagic,larva,male
OBS:00002969,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,11.105906,-61.383259,USA,Caribbean,Caribbean,1,0,2022-09-21,2022,9,21,2022,22.0,PRESENT,HUMAN_OBSERVATION,32.23,32.44,32.23,-1.83,36.01,32.0,EN,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,278.0,WGS84,deep-sea,egg,male
OBS:00002970,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,40.554086,30.721403,Japan,Mediterranean,Mediterranean,1,0,2023-03-29,2023,3,29,2023,3.0,PRESENT,HUMAN_OBSERVATION,71.81,71.99,71.81,,30.99,72.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,247.0,WGS84,coastal,adult,male
OBS:00002971,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,15.536291,-82.041211,Australia,Caribbean,Caribbean,1,0,2011-06-04,2011,6,4,2011,0.0,PRESENT,HUMAN_OBSERVATION,79.23,80.11,79.23,,33.5,79.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,88.0,WGS84,coastal,larva,male
OBS:00002972,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,-30.194695,156.6729,USA,South Pacific,South Pacific,1,0,2012-12-22,2012,12,22,2012,11.0,PRESENT,HUMAN_OBSERVATION,2.93,5.02,,17.94,34.54,3.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,83.0,WGS84,coastal,adult,unknown
OBS:00002973,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,30.955771,-164.594958,Norway,North Pacific,North Pacific,1,0,2016-12-28,2016,12,28,2016,138.0,PRESENT,HUMAN_OBSERVATION,18.17,29.1,18.17,26.03,33.85,18.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,301.0,WGS84,pelagic,adult,male
OBS:00002974,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,31.642676,22.380737,Norway,Mediterranean,Mediterranean,1,0,2015-03-20,2015,3,20,2015,27.0,PRESENT,HUMAN_OBSERVATION,98.13,104.02,98.13,17.68,37.2,98.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,508.0,WGS84,estuarine,larva,male
OBS:00002975,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,40.485159,-25.68673,Norway,North Atlantic,North Atlantic,1,0,2012-07-03,2012,7,3,2012,8.0,PRESENT,HUMAN_OBSERVATION,176.74,177.1,176.74,,36.83,177.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,805.0,WGS84,coastal,adult,female
OBS:00002976,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,44.380391,-130.920386,Norway,North Pacific,North Pacific,1,0,2018-01-11,2018,1,11,2018,5.0,PRESENT,HUMAN_OBSERVATION,93.88,97.75,93.88,4.59,37.8,94.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,725.0,WGS84,coastal,juvenile,unknown
OBS:00002977,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,34.40507,6.423903,Japan,Mediterranean,Mediterranean,1,0,2014-02-09,2014,2,9,2014,5.0,PRESENT,HUMAN_OBSERVATION,151.5,158.06,151.5,19.62,36.89,151.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,700.0,WGS84,reef,larva,female
OBS:00002978,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,38.122744,-162.844671,Japan,North Pacific,North Pacific,1,0,2022-06-05,2022,6,5,2022,73.0,PRESENT,HUMAN_OBSERVATION,32.82,37.39,32.82,10.92,32.68,33.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,201.0,WGS84,coastal,larva,male
OBS:00002979,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,-19.151178,178.594752,Spain,South Pacific,South Pacific,1,0,2010-12-02,2010,12,2,2010,129.0,PRESENT,HUMAN_OBSERVATION,57.55,58.8,57.55,12.88,33.2,58.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,921.0,WGS84,reef,juvenile,female
OBS:00002980,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,49.329697,-23.258731,Japan,North Atlantic,North Atlantic,1,0,2020-09-09,2020,9,9,2020,,PRESENT,HUMAN_OBSERVATION,58.48,67.06,58.48,11.94,35.61,58.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,715.0,WGS84,coastal,larva,unknown
OBS:00002981,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,35.603785,-128.94577,Australia,North Pacific,North Pacific,1,0,2010-09-14,2010,9,14,2010,7.0,PRESENT,HUMAN_OBSERVATION,225.87,236.06,225.87,,32.92,226.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,587.0,WGS84,deep-sea,juvenile,unknown
OBS:00002982,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,47.301048,-10.304185,Norway,North Atlantic,North Atlantic,1,0,2020-03-21,2020,3,21,2020,104.0,PRESENT,HUMAN_OBSERVATION,156.72,160.48,156.72,21.71,,157.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,56.0,WGS84,deep-sea,larva,female
OBS:00002983,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,64.607731,-35.631133,Japan,North Atlantic,North Atlantic,1,0,2011-12-13,2011,12,13,2011,48.0,PRESENT,HUMAN_OBSERVATION,71.24,81.42,71.24,0.05,34.85,71.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,394.0,WGS84,coastal,egg,unknown
OBS:00002984,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,45.975879,-160.773563,USA,North Pacific,North Pacific,1,0,2015-10-10,2015,10,10,2015,,PRESENT,HUMAN_OBSERVATION,23.11,35.73,23.11,13.32,33.58,23.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,632.0,WGS84,deep-sea,adult,unknown
OBS:00002985,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,-27.599058,147.264926,Australia,South Pacific,South Pacific,1,0,2021-06-19,2021,6,19,2021,1.0,PRESENT,HUMAN_OBSERVATION,18.46,28.32,18.46,13.97,34.53,18.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,254.0,WGS84,pelagic,adult,unknown
OBS:00002986,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,24.252986,-81.87343,Spain,Caribbean,Caribbean,1,0,2019-07-05,2019,7,5,2019,5.0,PRESENT,HUMAN_OBSERVATION,43.35,58.6,43.35,13.49,34.77,43.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,245.0,WGS84,reef,egg,male
OBS:00002987,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,52.959091,-29.216313,Spain,North Atlantic,North Atlantic,1,0,2023-11-15,2023,11,15,2023,28.0,PRESENT,HUMAN_OBSERVATION,175.98,185.32,175.98,12.53,35.9,176.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,822.0,WGS84,reef,egg,unknown
OBS:00002988,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,37.810455,16.151481,Japan,Mediterranean,Mediterranean,1,0,2016-12-20,2016,12,20,2016,6.0,PRESENT,HUMAN_OBSERVATION,31.62,38.77,31.62,20.35,36.63,32.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,410.0,WGS84,coastal,juvenile,male
OBS:00002989,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,35.466184,1.626934,USA,Mediterranean,Mediterranean,1,0,2015-02-08,2015,2,8,2015,3.0,PRESENT,HUMAN_OBSERVATION,30.51,31.37,,14.67,37.83,31.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,24.0,WGS84,pelagic,larva,male
OBS:00002990,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,17.320211,-74.769191,Spain,Caribbean,Caribbean,1,0,2016-12-02,2016,12,2,2016,37.0,PRESENT,HUMAN_OBSERVATION,74.24,74.59,74.24,9.92,36.27,74.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,151.0,WGS84,reef,larva,unknown
OBS:00002991,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,36.693631,-148.329029,Japan,North Pacific,North Pacific,1,0,2013-04-04,2013,4,4,2013,11.0,PRESENT,HUMAN_OBSERVATION,17.94,36.56,17.94,6.38,33.45,18.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,240.0,WGS84,pelagic,egg,female
OBS:00002992,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,-37.391039,179.190356,Spain,South Pacific,South Pacific,1,0,2013-03-31,2013,3,31,2013,18.0,PRESENT,HUMAN_OBSERVATION,108.98,118.32,108.98,13.97,31.43,109.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,525.0,WGS84,pelagic,adult,male
OBS:00002993,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,-10.372626,175.076063,Japan,South Pacific,South Pacific,1,0,2020-07-28,2020,7,28,2020,4.0,PRESENT,HUMAN_OBSERVATION,51.35,57.61,51.35,5.7,34.37,51.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,927.0,WGS84,deep-sea,egg,female
OBS:00002994,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,43.362498,-129.628937,Japan,North Pacific,North Pacific,1,0,2012-06-21,2012,6,21,2012,1.0,PRESENT,HUMAN_OBSERVATION,139.13,153.34,139.13,7.52,36.81,139.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,243.0,WGS84,estuarine,adult,unknown
OBS:00002995,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,-28.080279,151.385551,USA,South Pacific,South Pacific,1,0,2014-05-09,2014,5,9,2014,22.0,PRESENT,HUMAN_OBSERVATION,86.15,104.95,86.15,13.43,33.95,86.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,967.0,WGS84,pelagic,larva,male
OBS:00002996,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,34.569808,5.66798,USA,Mediterranean,Mediterranean,1,0,2015-01-18,2015,1,18,2015,72.0,PRESENT,HUMAN_OBSERVATION,40.41,56.98,40.41,16.46,36.7,40.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,776.0,WGS84,pelagic,egg,female
OBS:00002997,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,61.931031,-14.961176,USA,North Atlantic,North Atlantic,1,0,2017-03-12,2017,3,12,2017,4.0,PRESENT,HUMAN_OBSERVATION,99.62,102.58,99.62,7.68,,100.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,909.0,WGS84,pelagic,adult,unknown
OBS:00002998,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,34.517963,1.261224,Japan,Mediterranean,Mediterranean,1,0,2018-09-29,2018,9,29,2018,35.0,PRESENT,HUMAN_OBSERVATION,210.68,212.07,210.68,19.91,34.07,211.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,937.0,WGS84,deep-sea,juvenile,male
OBS:00002999,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,12.484386,-61.396686,Norway,Caribbean,Caribbean,1,0,2019-08-02,2019,8,2,2019,14.0,PRESENT,HUMAN_OBSERVATION,72.56,84.55,72.56,14.14,33.36,73.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,976.0,WGS84,estuarine,adult,unknown
OBS:00003000,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,44.244086,-36.833961,Spain,North Atlantic,North Atlantic,1,0,2015-02-16,2015,2,16,2015,46.0,PRESENT,HUMAN_OBSERVATION,53.05,60.31,53.05,19.3,33.32,53.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,722.0,WGS84,pelagic,adult,unknown
OBS:00003001,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,22.581319,-64.988006,Spain,Caribbean,Caribbean,1,0,2018-11-27,2018,11,27,2018,1.0,PRESENT,HUMAN_OBSERVATION,75.74,75.99,75.74,,30.54,76.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,301.0,WGS84,coastal,egg,male
OBS:00003002,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,32.124259,0.279542,USA,Mediterranean,Mediterranean,1,0,2020-11-09,2020,11,9,2020,13.0,PRESENT,HUMAN_OBSERVATION,36.86,52.82,36.86,-1.93,35.38,37.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,926.0,WGS84,coastal,juvenile,unknown
OBS:00003003,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,17.969148,-72.608883,USA,Caribbean,Caribbean,1,0,2020-12-06,2020,12,6,2020,2.0,PRESENT,HUMAN_OBSERVATION,45.98,56.27,45.98,21.34,34.82,46.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,603.0,WGS84,coastal,larva,unknown
